çwì¸î‘çÜ,çwì¸ì˙,âÔàıî‘çÜ,è§ïiî‘çÜ,çwì¸å¬êî,è§ïiñûë´ìx,ÇvÇÖÇÇÇÃégÇ¢Ç‚Ç∑Ç≥,ÉTÉ|Å[Égï]âø,îzëóï]âø
3798,2012/7/10,42,4,6,5,5,1,4
3799,2012/7/10,107,6,6,5,5,3,3
3800,2012/7/10,428,6,3,4,3,1,5
3801,2012/7/11,394,8,9,2,5,4,5
3802,2012/7/11,410,7,10,1,3,4,5
3803,2012/7/11,287,2,10,4,5,4,4
3804,2012/7/11,135,10,15,4,4,4,4
3805,2012/7/11,142,10,8,5,5,5,5
3806,2012/7/11,217,3,7,4,3,5,5
3807,2012/7/11,116,3,14,5,5,3,4
3808,2012/7/11,58,3,7,1,4,3,3
3809,2012/7/11,165,8,12,3,5,4,4
3810,2012/7/12,252,3,13,5,4,1,5
3811,2012/7/12,386,10,4,3,5,1,5
3812,2012/7/12,142,7,4,5,3,5,3
3813,2012/7/12,499,5,9,4,4,3,3
3814,2012/7/12,418,3,6,4,4,1,5
3815,2012/7/13,496,8,5,5,3,5,3
3816,2012/7/13,211,3,8,5,3,4,5
3817,2012/7/13,81,5,10,5,5,1,4
3818,2012/7/13,28,7,10,5,3,4,4
3819,2012/7/13,382,7,11,4,3,3,5
3820,2012/7/13,96,1,13,5,5,5,5
3821,2012/7/14,51,10,9,3,3,4,4
3822,2012/7/14,157,2,11,5,5,2,5
3823,2012/7/14,236,6,11,4,4,5,4
3824,2012/7/14,234,5,8,5,5,3,3
3825,2012/7/15,376,8,6,5,4,4,5
3826,2012/7/15,356,2,11,5,3,4,3
3827,2012/7/15,3,5,9,2,4,1,3
3828,2012/7/16,144,7,6,5,4,3,5
3829,2012/7/16,106,7,10,2,3,3,3
3830,2012/7/16,223,8,11,5,3,5,5
3831,2012/7/16,143,6,11,4,3,5,5
3832,2012/7/16,268,3,7,5,3,3,3
3833,2012/7/16,408,3,13,5,5,4,5
3834,2012/7/17,182,6,4,5,3,4,4
3835,2012/7/17,264,1,12,4,4,4,3
3836,2012/7/17,18,8,10,3,4,5,3
3837,2012/7/17,375,5,11,5,3,1,3
3838,2012/7/17,456,3,10,4,4,4,3
3839,2012/7/18,39,6,14,1,5,5,4
3840,2012/7/18,222,2,8,1,5,4,3
3841,2012/7/18,322,10,11,5,5,5,3
3842,2012/7/19,497,7,11,1,3,5,4
3843,2012/7/19,16,10,9,3,3,1,5
3844,2012/7/19,169,10,9,4,3,4,3
3845,2012/7/19,319,7,8,5,4,4,5
3846,2012/7/19,84,8,8,3,5,5,3
3847,2012/7/19,237,2,13,4,4,1,3
3848,2012/7/19,323,5,7,5,3,4,4
3849,2012/7/20,375,7,11,5,4,1,4
3850,2012/7/20,223,7,8,5,5,5,4
3851,2012/7/20,343,6,6,3,3,5,4
3852,2012/7/21,194,6,9,3,4,2,5
3853,2012/7/21,142,5,9,5,4,5,4
3854,2012/7/21,122,8,13,5,3,3,4
3855,2012/7/21,383,7,8,4,5,1,3
3856,2012/7/21,211,3,9,5,5,4,5
3857,2012/7/21,136,7,8,4,3,5,4
3858,2012/7/21,173,8,6,5,5,2,3
3859,2012/7/21,272,3,8,3,5,5,4
3860,2012/7/21,173,3,7,5,5,2,5
3861,2012/7/22,141,5,12,3,3,3,3
3862,2012/7/22,136,1,12,4,4,5,5
3863,2012/7/22,482,7,7,5,4,1,5
3864,2012/7/22,86,7,5,5,5,4,3
3865,2012/7/23,492,8,9,5,3,3,5
3866,2012/7/23,16,7,12,2,4,1,3
3867,2012/7/23,288,3,12,5,5,5,5
3868,2012/7/24,107,3,7,5,4,3,4
3869,2012/7/24,332,6,7,2,4,4,5
3870,2012/7/24,269,7,9,5,5,5,4
3871,2012/7/24,405,8,11,3,3,1,5
3872,2012/7/24,56,7,8,3,5,4,4
3873,2012/7/24,162,7,4,3,3,2,5
3874,2012/7/24,358,3,14,4,3,4,5
3875,2012/7/24,162,1,7,3,5,2,5
3876,2012/7/24,30,2,5,1,3,5,4
3877,2012/7/24,456,3,8,5,5,4,5
3878,2012/7/25,326,8,2,2,4,2,4
3879,2012/7/25,90,8,6,1,5,2,5
3880,2012/7/25,185,5,8,4,4,3,4
3881,2012/7/25,297,2,15,1,5,3,4
3882,2012/7/25,341,7,9,4,3,4,5
3883,2012/7/25,96,3,12,4,3,5,5
3884,2012/7/26,342,9,12,4,3,4,3
3885,2012/7/26,296,3,10,3,4,4,5
3886,2012/7/26,428,8,14,4,4,1,4
3887,2012/7/26,85,3,11,4,3,4,3
3888,2012/7/27,81,8,8,5,5,1,5
3889,2012/7/27,151,1,11,5,5,2,3
3890,2012/7/27,335,7,9,5,5,3,5
3891,2012/7/27,179,1,8,4,5,2,5
3892,2012/7/27,221,3,2,4,3,4,4
3893,2012/7/27,157,4,17,5,4,2,3
3894,2012/7/27,226,5,9,4,3,3,3
3895,2012/7/28,427,2,4,1,3,3,3
3896,2012/7/28,237,3,6,4,5,1,5
3897,2012/7/28,427,5,12,1,4,3,5
3898,2012/7/28,180,7,9,3,5,4,3
3899,2012/7/28,142,5,9,5,3,5,3
3900,2012/7/28,209,6,12,5,3,3,5
3901,2012/7/29,397,3,9,5,3,4,4
3902,2012/7/29,169,1,9,3,5,4,3
3903,2012/7/29,301,6,15,3,3,4,4
3904,2012/7/29,436,3,12,5,3,5,5
3905,2012/7/29,54,7,6,5,3,5,4
3906,2012/7/29,491,7,3,5,5,5,4
3907,2012/7/30,485,7,2,4,3,3,3
3908,2012/7/30,360,3,8,5,5,5,4
3909,2012/7/30,85,3,11,4,5,4,4
3910,2012/7/30,349,7,9,5,5,5,5
3911,2012/7/30,37,8,10,5,3,5,5
3912,2012/7/30,403,2,16,5,5,5,5
3913,2012/7/30,179,3,4,4,5,2,5
3914,2012/7/30,30,8,6,1,5,5,5
3915,2012/7/31,284,7,5,5,5,1,3
3916,2012/7/31,239,7,4,4,4,1,3
3917,2012/7/31,46,8,11,3,5,5,5
3918,2012/7/31,397,7,13,4,3,4,5
3919,2012/7/31,403,5,6,4,5,5,4
3920,2012/7/31,324,7,8,5,5,5,5
3921,2012/7/31,194,3,10,3,5,2,5
3922,2012/7/31,129,7,7,4,4,2,4
3923,2012/8/1,471,1,7,3,4,3,3
3924,2012/8/1,211,3,9,5,5,4,3
3925,2012/8/1,210,2,10,4,4,3,4
3926,2012/8/1,456,10,10,5,5,4,5
3927,2012/8/1,210,6,9,4,5,4,3
3928,2012/8/1,69,3,8,5,5,3,3
3929,2012/8/2,74,10,6,5,4,3,4
3930,2012/8/2,219,6,10,1,5,2,5
3931,2012/8/2,344,4,4,5,5,4,3
3932,2012/8/2,408,5,11,5,4,4,5
3933,2012/8/2,266,1,9,4,4,3,5
3934,2012/8/3,182,8,1,5,4,4,4
3935,2012/8/3,258,3,4,4,4,5,5
3936,2012/8/3,388,8,12,4,3,5,5
3937,2012/8/4,185,7,10,4,4,3,3
3938,2012/8/4,319,8,12,5,5,4,4
3939,2012/8/4,343,7,8,3,5,5,5
3940,2012/8/4,243,10,7,5,5,4,3
3941,2012/8/4,129,3,10,4,3,2,4
3942,2012/8/4,374,7,10,1,4,3,5
3943,2012/8/4,48,6,13,1,5,1,5
3944,2012/8/4,209,8,6,5,4,3,3
3945,2012/8/4,419,2,9,1,5,5,3
3946,2012/8/5,218,3,9,4,4,3,5
3947,2012/8/5,252,7,9,4,5,1,5
3948,2012/8/5,471,3,8,3,4,3,4
3949,2012/8/5,254,8,10,4,4,1,3
3950,2012/8/5,69,8,10,5,3,3,4
3951,2012/8/5,341,7,11,5,4,4,3
3952,2012/8/5,499,1,13,5,4,3,5
3953,2012/8/6,107,3,10,5,4,3,5
3954,2012/8/6,131,8,9,2,4,4,5
3955,2012/8/6,128,6,8,5,5,5,4
3956,2012/8/7,336,2,10,4,5,5,5
3957,2012/8/7,180,7,11,3,4,4,3
3958,2012/8/7,304,3,7,5,5,5,4
3959,2012/8/7,21,7,7,1,4,3,5
3960,2012/8/7,148,8,9,5,3,2,3
3961,2012/8/7,370,9,4,4,4,1,3
3962,2012/8/7,446,3,9,1,5,5,4
3963,2012/8/7,68,8,10,3,4,1,4
3964,2012/8/7,261,8,8,4,4,4,5
3965,2012/8/8,444,7,10,5,3,3,5
3966,2012/8/8,356,5,10,5,5,4,4
3967,2012/8/8,267,7,9,4,4,4,3
3968,2012/8/8,51,7,10,3,4,4,5
3969,2012/8/8,496,3,7,5,5,5,4
3970,2012/8/8,29,2,10,4,3,5,3
3971,2012/8/8,295,5,11,5,4,5,5
3972,2012/8/9,103,5,10,5,3,5,4
3973,2012/8/9,421,4,10,3,4,1,5
3974,2012/8/9,138,2,12,3,4,5,5
3975,2012/8/9,37,5,13,5,3,5,5
3976,2012/8/9,495,4,10,5,4,5,3
3977,2012/8/9,492,9,11,5,4,3,5
3978,2012/8/9,95,3,8,5,5,3,4
3979,2012/8/9,50,2,10,5,5,4,4
3980,2012/8/10,17,7,10,2,4,1,4
3981,2012/8/10,107,7,6,5,4,3,5
3982,2012/8/10,494,4,14,1,4,5,5
3983,2012/8/10,371,2,10,5,3,3,5
3984,2012/8/10,346,3,14,5,4,5,4
3985,2012/8/10,217,9,9,5,3,4,4
3986,2012/8/10,129,3,14,4,4,2,3
3987,2012/8/10,292,4,10,4,4,4,3
3988,2012/8/10,254,6,9,4,4,1,3
3989,2012/8/11,267,3,4,4,4,5,4
3990,2012/8/11,267,8,9,4,3,4,4
3991,2012/8/11,499,4,7,5,4,3,3
3992,2012/8/11,221,4,7,4,5,5,5
3993,2012/8/11,336,2,8,4,3,5,4
3994,2012/8/11,433,3,7,5,5,1,4
3995,2012/8/11,221,7,3,4,5,5,4
3996,2012/8/11,187,7,14,4,3,3,4
3997,2012/8/12,349,8,8,4,3,5,5
3998,2012/8/12,272,10,4,3,4,5,3
3999,2012/8/12,267,3,6,4,4,4,5
4000,2012/8/12,269,5,10,5,3,5,4
4001,2012/8/12,209,7,7,5,5,3,5
4002,2012/8/12,54,7,5,5,5,5,3
4003,2012/8/12,107,8,7,5,3,3,4
4004,2012/8/12,300,7,11,3,4,1,4
4005,2012/8/12,61,8,9,5,3,4,5
4006,2012/8/13,397,8,10,5,3,4,3
4007,2012/8/13,375,2,9,5,4,1,3
4008,2012/8/13,281,8,8,4,4,3,5
4009,2012/8/13,467,6,7,4,5,3,3
4010,2012/8/13,120,7,10,3,3,5,5
4011,2012/8/13,428,7,5,4,3,1,5
4012,2012/8/14,237,7,7,1,5,1,5
4013,2012/8/14,166,7,4,5,5,2,5
4014,2012/8/14,239,4,3,3,5,1,4
4015,2012/8/14,409,3,9,3,4,3,3
4016,2012/8/14,237,2,6,4,5,1,3
4017,2012/8/14,471,10,11,3,4,3,3
4018,2012/8/15,248,1,10,5,5,5,3
4019,2012/8/15,336,1,4,4,3,5,3
4020,2012/8/15,485,10,11,4,3,3,4
4021,2012/8/15,42,3,8,5,5,1,5
4022,2012/8/15,355,3,11,4,5,1,3
4023,2012/8/16,239,8,6,3,5,1,3
4024,2012/8/16,125,8,4,4,5,3,5
4025,2012/8/16,63,3,17,3,3,4,5
4026,2012/8/16,20,7,9,1,5,5,5
4027,2012/8/16,408,8,9,5,5,4,5
4028,2012/8/16,1,5,11,5,3,4,3
4029,2012/8/17,100,8,13,4,3,1,5
4030,2012/8/17,478,5,12,5,4,3,3
4031,2012/8/17,146,6,13,5,3,2,4
4032,2012/8/17,442,10,7,4,5,5,4
4033,2012/8/17,126,8,4,2,5,5,3
4034,2012/8/18,179,8,5,4,3,2,5
4035,2012/8/18,244,8,5,4,3,4,4
4036,2012/8/18,32,7,7,2,3,5,5
4037,2012/8/19,9,7,7,3,3,1,3
4038,2012/8/19,411,5,13,3,4,1,4
4039,2012/8/19,372,6,9,4,3,4,5
4040,2012/8/19,230,7,7,4,5,5,3
4041,2012/8/19,463,5,7,3,5,3,5
4042,2012/8/19,15,8,8,3,5,4,4
4043,2012/8/20,345,3,13,5,4,5,3
4044,2012/8/20,415,8,6,3,5,1,4
4045,2012/8/20,225,3,4,4,3,4,4
4046,2012/8/20,397,10,12,5,4,4,4
4047,2012/8/20,327,7,6,3,1,5,5
4048,2012/8/20,181,10,5,3,4,4,4
4049,2012/8/21,492,8,9,5,4,3,3
4050,2012/8/21,309,3,5,5,5,3,4
4051,2012/8/22,327,8,6,3,4,5,5
4052,2012/8/22,444,1,5,5,5,4,4
4053,2012/8/22,336,8,12,4,5,5,5
4054,2012/8/22,74,6,9,5,3,3,3
4055,2012/8/23,288,5,6,5,5,5,4
4056,2012/8/23,308,7,7,4,5,4,5
4057,2012/8/23,226,7,6,4,3,3,5
4058,2012/8/24,315,2,9,5,3,5,5
4059,2012/8/25,436,1,6,5,5,5,3
4060,2012/8/25,408,8,7,5,5,4,5
4061,2012/8/26,230,4,1,4,5,5,5
4062,2012/8/26,77,3,12,3,4,1,4
4063,2012/8/26,267,6,11,4,5,4,3
4064,2012/8/26,165,2,13,4,5,5,5
4065,2012/8/26,128,7,4,5,5,5,4
4066,2012/8/26,321,3,6,4,5,4,5
4067,2012/8/27,376,8,10,5,5,4,4
4068,2012/8/27,422,7,10,5,3,1,4
4069,2012/8/27,46,5,7,2,4,5,5
4070,2012/8/27,463,8,12,3,5,3,3
4071,2012/8/28,312,8,6,5,3,5,4
4072,2012/8/28,146,9,9,5,5,2,4
4073,2012/8/28,190,10,8,4,5,5,3
4074,2012/8/28,271,10,4,5,3,4,4
4075,2012/8/28,162,8,11,3,5,2,3
4076,2012/8/28,177,7,10,5,4,4,5
4077,2012/8/28,478,7,7,5,3,3,3
4078,2012/8/28,61,7,11,5,4,4,5
4079,2012/8/29,166,7,7,5,5,2,5
4080,2012/8/29,333,7,8,5,4,3,5
4081,2012/8/30,433,7,6,5,5,1,5
4082,2012/8/30,441,3,9,3,4,3,3
4083,2012/8/30,42,8,10,5,5,1,3
4084,2012/8/30,485,2,7,4,4,3,5
4085,2012/8/30,361,7,4,4,5,5,4
4086,2012/8/30,18,6,3,4,5,5,4
4087,2012/8/30,145,7,8,3,3,4,5
4088,2012/8/31,413,1,5,5,4,1,4
4089,2012/8/31,74,8,6,5,5,3,3
4090,2012/8/31,189,3,3,4,3,5,4
4091,2012/8/31,314,3,9,4,3,4,5
4092,2012/8/31,3,3,12,1,5,1,4
4093,2012/8/31,76,8,9,3,3,1,5
4094,2012/8/31,177,7,7,5,3,4,3
4095,2012/9/1,436,6,10,5,4,4,3
4096,2012/9/1,162,6,10,3,3,2,4
4097,2012/9/1,172,8,14,4,3,3,3
4098,2012/9/1,256,7,12,3,3,4,5
4099,2012/9/1,383,8,8,4,3,1,5
4100,2012/9/1,471,1,10,3,4,3,4
4101,2012/9/2,280,7,5,4,4,4,3
4102,2012/9/2,376,5,8,5,3,4,5
4103,2012/9/2,419,5,3,1,3,5,5
4104,2012/9/2,476,1,9,5,3,1,3
4105,2012/9/2,461,6,11,1,3,5,4
4106,2012/9/2,141,8,8,3,3,3,3
4107,2012/9/3,123,3,11,4,4,5,5
4108,2012/9/3,54,7,6,5,3,5,3
4109,2012/9/3,428,3,10,4,4,1,3
4110,2012/9/3,348,7,2,4,5,4,5
4111,2012/9/3,51,6,13,3,3,4,5
4112,2012/9/4,151,10,9,5,3,2,3
4113,2012/9/4,50,3,10,5,5,4,2
4114,2012/9/4,27,7,11,1,3,5,4
4115,2012/9/4,443,5,8,4,3,1,5
4116,2012/9/4,262,5,4,4,5,4,5
4117,2012/9/4,133,3,5,3,5,5,5
4118,2012/9/5,195,6,6,5,5,4,4
4119,2012/9/5,264,8,4,5,3,4,5
4120,2012/9/5,207,5,8,4,4,3,4
4121,2012/9/5,436,8,12,5,5,5,3
4122,2012/9/5,284,3,10,5,5,1,5
4123,2012/9/6,255,7,10,5,3,5,4
4124,2012/9/6,273,3,9,4,5,5,4
4125,2012/9/6,307,7,10,5,4,3,3
4126,2012/9/6,403,7,11,5,4,5,4
4127,2012/9/7,384,7,11,5,3,1,5
4128,2012/9/7,291,6,10,4,4,1,3
4129,2012/9/7,295,6,7,5,3,4,5
4130,2012/9/7,499,8,11,5,3,3,4
4131,2012/9/7,320,7,8,5,4,4,5
4132,2012/9/7,89,8,3,1,3,2,3
4133,2012/9/8,142,6,16,5,3,5,4
4134,2012/9/8,436,3,7,5,5,5,3
4135,2012/9/8,371,5,13,5,5,3,3
4136,2012/9/8,303,8,7,3,5,5,5
4137,2012/9/9,122,8,6,5,3,3,4
4138,2012/9/9,145,10,7,3,4,4,5
4139,2012/9/10,411,6,10,3,5,1,5
4140,2012/9/11,29,3,7,4,5,5,5
4141,2012/9/11,408,10,1,5,5,4,5
4142,2012/9/11,386,8,12,3,5,1,4
4143,2012/9/11,365,8,10,1,5,5,5
4144,2012/9/12,51,7,10,3,4,4,5
4145,2012/9/12,176,7,12,4,5,4,5
4146,2012/9/12,217,6,8,4,3,5,5
4147,2012/9/12,219,1,11,4,3,2,5
4148,2012/9/12,379,3,10,4,3,5,3
4149,2012/9/12,5,3,13,5,4,5,3
4150,2012/9/13,194,8,10,3,3,2,5
4151,2012/9/13,51,8,6,3,4,4,3
4152,2012/9/13,94,2,5,4,5,3,3
4153,2012/9/13,225,3,13,4,5,4,5
4154,2012/9/13,492,7,11,5,5,3,4
4155,2012/9/13,176,8,7,4,4,4,5
4156,2012/9/13,93,8,9,5,5,3,4
4157,2012/9/13,418,8,5,4,5,1,3
4158,2012/9/14,386,3,3,3,3,1,5
4159,2012/9/14,329,6,8,3,4,2,5
4160,2012/9/14,64,7,10,3,3,4,4
4161,2012/9/14,111,8,6,1,5,3,5
4162,2012/9/14,331,8,5,4,4,5,3
4163,2012/9/14,496,2,9,5,4,5,3
4164,2012/9/15,49,8,8,5,3,4,5
4165,2012/9/15,413,2,14,4,5,1,3
4166,2012/9/15,489,7,13,1,5,5,4
4167,2012/9/15,300,10,6,3,5,1,5
4168,2012/9/15,355,3,7,4,5,1,3
4169,2012/9/15,125,7,9,4,3,3,3
4170,2012/9/15,70,3,7,1,5,5,4
4171,2012/9/16,69,7,5,5,4,4,4
4172,2012/9/16,372,7,15,4,4,5,5
4173,2012/9/16,54,5,7,5,3,5,3
4174,2012/9/16,336,2,8,4,3,5,5
4175,2012/9/16,54,6,9,5,4,4,5
4176,2012/9/16,144,7,14,5,4,3,4
4177,2012/9/16,208,3,10,5,5,1,3
4178,2012/9/16,421,3,9,3,5,1,5
4179,2012/9/16,250,10,4,4,5,4,4
4180,2012/9/17,321,6,11,4,5,4,5
4181,2012/9/17,157,7,16,5,3,2,3
4182,2012/9/17,103,8,9,4,3,5,4
4183,2012/9/17,356,8,8,5,4,4,2
4184,2012/9/17,121,1,9,2,4,3,5
4185,2012/9/18,421,9,3,2,5,1,4
4186,2012/9/18,485,9,5,5,4,3,3
4187,2012/9/18,190,10,5,4,4,5,4
4188,2012/9/19,232,7,3,4,3,5,3
4189,2012/9/19,232,4,8,4,4,5,4
4190,2012/9/19,300,2,10,3,3,1,5
4191,2012/9/19,431,8,9,5,4,3,4
4192,2012/9/19,118,5,8,5,3,5,4
4193,2012/9/19,312,9,8,5,3,5,5
4194,2012/9/20,300,3,5,3,5,1,3
4195,2012/9/21,375,3,10,5,3,1,3
4196,2012/9/21,33,3,10,5,4,3,3
4197,2012/9/21,170,3,4,4,5,3,5
4198,2012/9/21,376,3,9,5,3,4,3
4199,2012/9/21,298,7,8,1,4,4,5
4200,2012/9/21,498,8,12,1,4,5,5
4201,2012/9/21,497,5,8,1,3,5,3
4202,2012/9/21,466,7,11,5,5,5,4
4203,2012/9/21,124,7,8,4,4,3,3
4204,2012/9/21,314,9,11,4,5,3,3
4205,2012/9/22,418,3,7,4,5,1,5
4206,2012/9/22,346,3,10,5,5,5,3
4207,2012/9/22,320,7,13,5,4,4,5
4208,2012/9/22,463,8,4,3,4,3,3
4209,2012/9/22,116,5,7,5,5,3,5
4210,2012/9/23,320,1,5,5,5,4,4
4211,2012/9/23,118,8,9,5,4,5,5
4212,2012/9/23,459,6,8,4,4,2,3
4213,2012/9/23,94,6,11,4,3,3,5
4214,2012/9/23,27,4,9,3,4,5,5
4215,2012/9/23,22,7,12,2,5,5,5
4216,2012/9/24,476,6,15,5,5,1,5
4217,2012/9/24,88,3,7,3,4,3,4
4218,2012/9/24,208,3,11,5,4,1,4
4219,2012/9/24,136,3,10,4,3,5,3
4220,2012/9/24,346,6,11,5,3,4,4
4221,2012/9/25,403,8,5,5,3,5,5
4222,2012/9/25,300,8,12,3,3,1,4
4223,2012/9/25,304,6,10,4,5,5,5
4224,2012/9/25,221,1,10,4,4,5,5
4225,2012/9/25,170,6,8,4,4,3,4
4226,2012/9/25,219,8,3,4,5,2,4
4227,2012/9/25,146,7,8,5,5,2,4
4228,2012/9/25,86,8,4,5,3,4,4
4229,2012/9/25,340,6,10,5,4,4,4
4230,2012/9/25,460,7,12,1,5,3,5
4231,2012/9/26,398,7,8,2,3,4,3
4232,2012/9/26,221,8,5,4,5,5,5
4233,2012/9/26,339,6,9,4,3,3,5
4234,2012/9/26,151,3,2,5,5,2,3
4235,2012/9/26,194,6,12,3,3,2,3
4236,2012/9/27,157,3,13,5,4,2,4
4237,2012/9/27,254,6,10,4,5,1,3
4238,2012/9/27,99,6,14,4,4,3,3
4239,2012/9/27,181,9,4,3,3,4,4
4240,2012/9/27,348,6,11,4,3,4,5
4241,2012/9/27,471,3,3,3,5,3,4
4242,2012/9/27,373,1,6,1,4,3,3
4243,2012/9/27,86,7,9,5,5,4,3
4244,2012/9/27,50,9,13,5,4,4,5
4245,2012/9/27,152,4,10,3,5,4,5
4246,2012/9/28,85,2,5,4,3,4,3
4247,2012/9/28,284,8,7,4,5,1,3
4248,2012/9/28,486,2,16,5,5,3,3
4249,2012/9/28,369,3,5,3,5,1,5
4250,2012/9/28,344,3,16,5,4,4,5
4251,2012/9/28,23,7,5,1,3,4,5
4252,2012/9/29,485,6,11,4,5,4,3
4253,2012/9/29,403,6,10,5,3,5,3
4254,2012/9/29,77,8,13,3,5,1,4
4255,2012/9/29,14,6,8,2,3,5,3
4256,2012/9/29,355,6,12,4,5,1,4
4257,2012/9/29,33,8,6,5,3,3,5
4258,2012/9/29,148,7,12,5,5,2,4
4259,2012/9/30,199,7,12,4,4,5,5
4260,2012/9/30,237,8,6,4,3,1,3
4261,2012/9/30,171,2,7,3,3,5,4
4262,2012/9/30,120,2,14,3,3,5,3
4263,2012/10/1,95,4,8,5,4,3,5
4264,2012/10/1,229,7,6,4,3,5,4
4265,2012/10/1,332,1,7,1,4,4,5
4266,2012/10/1,207,3,9,5,4,3,4
4267,2012/10/1,175,6,10,4,4,5,5
4268,2012/10/1,295,7,10,1,4,5,5
4269,2012/10/2,218,7,6,3,4,3,5
4270,2012/10/2,290,1,13,3,4,4,5
4271,2012/10/2,211,2,11,4,5,4,5
4272,2012/10/2,304,4,8,5,5,5,4
4273,2012/10/2,417,7,6,5,4,1,5
4274,2012/10/2,276,8,8,1,4,5,5
4275,2012/10/2,216,3,8,4,5,5,5
4276,2012/10/3,269,8,7,5,4,5,4
4277,2012/10/3,495,1,9,5,3,5,5
4278,2012/10/3,412,1,7,5,4,3,4
4279,2012/10/3,370,8,4,4,5,1,4
4280,2012/10/4,119,1,8,5,4,4,3
4281,2012/10/4,151,8,10,5,4,2,5
4282,2012/10/4,372,3,11,4,3,5,5
4283,2012/10/4,86,3,10,5,4,4,5
4284,2012/10/4,66,7,7,5,3,3,3
4285,2012/10/4,49,8,15,5,3,4,5
4286,2012/10/4,330,3,4,4,3,2,4
4287,2012/10/4,81,5,4,5,5,1,4
4288,2012/10/4,30,3,17,4,4,5,5
4289,2012/10/5,328,4,11,5,3,4,4
4290,2012/10/5,488,8,4,1,5,3,4
4291,2012/10/5,126,9,4,2,5,5,3
4292,2012/10/6,264,7,12,5,4,4,5
4293,2012/10/6,241,6,7,4,3,5,5
4294,2012/10/6,247,3,6,3,3,4,4
4295,2012/10/6,333,1,13,5,3,4,4
4296,2012/10/7,253,8,3,3,4,3,3
4297,2012/10/7,236,8,9,3,5,5,5
4298,2012/10/7,483,6,8,5,5,4,3
4299,2012/10/7,146,7,8,5,5,2,5
4300,2012/10/7,213,8,10,3,5,4,3
4301,2012/10/8,292,1,10,5,4,4,5
4302,2012/10/8,128,6,9,5,5,5,5
4303,2012/10/8,402,8,9,1,3,4,4
4304,2012/10/8,456,2,2,5,4,4,3
4305,2012/10/8,160,3,3,3,3,5,3
4306,2012/10/8,12,6,12,1,5,3,3
4307,2012/10/9,130,2,8,2,4,3,3
4308,2012/10/9,139,7,8,3,5,3,3
4309,2012/10/9,103,7,6,3,4,5,5
4310,2012/10/9,160,3,5,3,4,5,5
4311,2012/10/9,454,7,13,5,3,4,4
4312,2012/10/9,485,8,9,4,4,3,5
4313,2012/10/9,229,10,15,4,4,4,5
4314,2012/10/9,17,4,9,2,3,1,5
4315,2012/10/9,255,1,4,1,4,4,4
4316,2012/10/9,483,6,9,5,4,4,3
4317,2012/10/9,456,6,8,4,5,4,3
4318,2012/10/9,267,9,10,4,3,4,5
4319,2012/10/10,471,6,10,3,4,3,5
4320,2012/10/10,471,7,9,3,3,3,3
4321,2012/10/10,60,1,13,3,4,3,5
4322,2012/10/10,292,7,7,4,4,4,5
4323,2012/10/11,221,8,7,4,3,5,3
4324,2012/10/11,428,3,12,4,5,1,4
4325,2012/10/11,455,5,8,1,4,5,3
4326,2012/10/12,251,7,6,4,4,4,4
4327,2012/10/12,12,6,13,1,3,4,3
4328,2012/10/12,239,7,7,3,4,1,5
4329,2012/10/12,387,5,9,5,5,1,5
4330,2012/10/12,92,3,11,1,5,3,5
4331,2012/10/12,386,10,2,3,5,1,5
4332,2012/10/12,485,7,7,4,3,3,5
4333,2012/10/13,272,8,11,3,3,5,5
4334,2012/10/13,336,3,11,4,4,5,5
4335,2012/10/13,208,7,6,5,5,1,3
4336,2012/10/13,117,7,10,2,5,4,4
4337,2012/10/13,496,6,10,5,4,5,4
4338,2012/10/13,322,2,6,5,3,5,3
4339,2012/10/13,249,7,7,5,4,3,5
4340,2012/10/13,103,3,6,4,3,5,5
4341,2012/10/14,325,3,3,5,5,5,5
4342,2012/10/14,496,2,11,5,4,4,5
4343,2012/10/14,160,7,8,4,4,5,5
4344,2012/10/14,333,3,11,5,4,3,4
4345,2012/10/15,482,2,8,5,5,1,4
4346,2012/10/15,284,3,11,5,4,1,4
4347,2012/10/15,148,6,3,5,5,2,5
4348,2012/10/15,392,3,6,1,4,5,5
4349,2012/10/15,122,7,10,5,3,3,4
4350,2012/10/15,144,3,2,5,4,3,4
4351,2012/10/16,129,6,9,4,4,2,5
4352,2012/10/16,25,3,3,2,5,3,4
4353,2012/10/16,312,8,12,5,5,5,5
4354,2012/10/16,455,8,3,1,4,5,5
4355,2012/10/16,483,2,5,5,5,4,5
4356,2012/10/16,356,9,2,5,4,4,5
4357,2012/10/16,49,7,11,5,3,4,4
4358,2012/10/16,50,3,10,3,4,4,5
4359,2012/10/17,484,7,7,5,4,3,4
4360,2012/10/17,265,9,11,1,5,3,4
4361,2012/10/17,200,3,7,3,5,4,4
4362,2012/10/17,414,5,12,4,4,3,5
4363,2012/10/18,397,8,4,5,3,4,5
4364,2012/10/18,277,8,12,5,3,5,4
4365,2012/10/18,291,8,13,4,5,1,5
4366,2012/10/18,162,3,9,3,5,2,5
4367,2012/10/18,19,7,11,1,5,5,5
4368,2012/10/18,148,4,7,5,3,2,5
4369,2012/10/18,298,7,10,1,4,4,3
4370,2012/10/19,217,3,8,4,3,5,5
4371,2012/10/19,173,6,7,5,4,2,4
4372,2012/10/19,487,3,1,5,5,5,5
4373,2012/10/19,280,7,8,4,5,4,5
4374,2012/10/19,100,8,11,4,3,1,3
